Activity,Resource,Weekday,Case,Anomaly
20,5,2,1090,1
73,5,2,1090,1
21,5,2,1090,1
22,5,2,1090,1
23,5,2,1090,1
24,5,2,1090,1
25,5,2,1090,1
26,5,2,1090,1
27,5,2,1090,1
30,5,2,1090,1
53,2,5,1090,1
54,2,5,1090,1
55,5,2,1090,1
170,5,2,1090,1
171,5,2,1090,1
174,5,2,1090,1
56,5,2,1090,1
31,2,5,1090,1
32,2,5,1090,1
33,2,5,1090,1
34,2,5,1090,1
35,2,5,1090,1
36,2,5,1090,1
37,2,5,1090,1
38,2,5,1090,1
39,2,5,1090,1
138,2,5,1090,1
47,1,4,1090,1
48,1,4,1090,1
49,5,2,1090,1
50,5,2,1090,1
51,5,2,1090,1
52,5,2,1090,1
4,1,5,1091,2
5,1,2,1091,2
6,1,2,1091,2
7,10,4,1091,2
8,10,4,1091,2
9,10,3,1091,2
10,10,4,1091,2
11,10,4,1091,2
15,10,4,1091,2
16,10,5,1091,2
17,10,5,1091,2
126,10,5,1091,2
18,10,5,1091,2
127,10,5,1091,2
128,10,5,1091,2
20,10,5,1091,2
73,10,5,1091,2
21,10,5,1091,2
22,10,5,1091,2
357,10,5,1091,2
23,10,5,1091,2
24,10,5,1091,2
25,10,5,1091,2
26,10,5,1091,2
27,10,5,1091,2
30,2,5,1091,2
53,20,5,1091,2
54,20,5,1091,2
55,2,5,1091,2
56,2,5,1091,2
31,2,5,1091,2
32,2,5,1091,2
33,2,5,1091,2
34,2,5,1091,2
35,20,3,1091,2
36,2,3,1091,2
37,2,5,1091,2
38,2,3,1091,2
357,2,3,1091,2
39,2,5,1091,2
138,2,5,1091,2
47,10,4,1091,2
48,10,4,1091,2
49,10,5,1091,2
50,10,5,1091,2
303,10,5,1091,2
383,10,4,1091,2
51,20,5,1091,2
52,10,5,1091,2
4,6,1,1092,2
357,6,1,1092,2
5,6,5,1092,2
6,6,5,1092,2
7,6,1,1092,2
8,6,5,1092,2
9,10,5,1092,2
10,6,5,1092,2
11,6,5,1092,2
13,6,5,1092,2
14,6,5,1092,2
15,10,6,1092,2
16,10,7,1092,2
17,10,4,1092,2
126,10,4,1092,2
18,10,4,1092,2
128,10,4,1092,2
127,10,4,1092,2
20,10,4,1092,2
73,10,4,1092,2
21,10,4,1092,2
357,10,4,1092,2
22,10,4,1092,2
23,10,4,1092,2
24,10,4,1092,2
25,10,4,1092,2
26,10,4,1092,2
27,10,4,1092,2
30,2,4,1092,2
53,2,4,1092,2
54,2,4,1092,2
55,2,4,1092,2
56,2,4,1092,2
31,2,4,1092,2
32,2,4,1092,2
33,2,4,1092,2
34,2,4,1092,2
35,2,2,1092,2
36,2,2,1092,2
37,2,4,1092,2
38,2,2,1092,2
39,2,4,1092,2
47,6,5,1092,2
138,2,4,1092,2
48,6,5,1092,2
49,10,4,1092,2
50,10,4,1092,2
51,10,4,1092,2
52,10,7,1092,2
4,1,5,1093,2
5,1,4,1093,2
6,1,4,1093,2
7,1,4,1093,2
8,1,4,1093,2
9,10,4,1093,2
10,1,4,1093,2
11,1,4,1093,2
13,10,4,1093,2
14,1,4,1093,2
15,10,4,1093,2
16,20,4,1093,2
17,10,4,1093,2
126,10,4,1093,2
18,10,4,1093,2
127,10,4,1093,2
128,10,4,1093,2
20,10,4,1093,2
73,10,4,1093,2
21,10,4,1093,2
22,10,4,1093,2
23,10,4,1093,2
24,10,4,1093,2
25,10,4,1093,2
26,10,4,1093,2
27,10,4,1093,2
30,2,2,1093,2
53,2,2,1093,2
54,2,2,1093,2
55,2,2,1093,2
56,2,2,1093,2
31,2,2,1093,2
32,20,2,1093,2
33,2,5,1093,2
34,2,2,1093,2
35,2,1,1093,2
36,2,2,1093,2
37,2,2,1093,2
38,2,2,1093,2
39,2,2,1093,2
138,2,2,1093,2
47,1,4,1093,2
161,10,1,1093,2
48,1,4,1093,2
79,10,1,1093,2
112,10,1,1093,2
113,10,1,1093,2
162,10,1,1093,2
114,10,1,1093,2
164,10,1,1093,2
322,10,1,1093,2
332,10,1,1093,2
165,10,1,1093,2
166,10,1,1093,2
167,10,1,1093,2
168,10,1,1093,2
49,10,4,1093,2
50,10,4,1093,2
51,10,6,1093,2
52,10,4,1093,2
4,4,5,1094,2
5,4,4,1094,2
6,4,4,1094,2
7,4,4,1094,2
8,4,3,1094,2
9,4,4,1094,2
59,4,4,1094,2
103,10,1,1094,2
10,4,4,1094,2
11,4,4,1094,2
13,11,2,1094,2
14,4,4,1094,2
15,4,3,1094,2
123,10,1,1094,2
124,10,1,1094,2
16,10,1,1094,2
17,10,1,1094,2
126,10,1,1094,2
18,10,1,1094,2
127,10,1,1094,2
128,10,1,1094,2
20,10,1,1094,2
73,10,1,1094,2
21,10,1,1094,2
22,10,1,1094,2
23,10,1,1094,2
24,10,1,1094,2
25,10,1,1094,2
26,10,1,1094,2
27,10,1,1094,2
30,2,1,1094,2
53,2,1,1094,2
54,2,1,1094,2
55,2,1,1094,2
56,2,1,1094,2
31,2,1,1094,2
32,2,1,1094,2
33,2,1,1094,2
34,2,8,1094,2
35,2,4,1094,2
36,2,1,1094,2
37,2,1,1094,2
38,2,1,1094,2
39,2,1,1094,2
138,2,1,1094,2
47,4,4,1094,2
48,4,4,1094,2
49,10,1,1094,2
50,10,1,1094,2
51,10,1,1094,2
52,10,1,1094,2
4,6,3,1095,2
5,6,4,1095,2
6,6,4,1095,2
7,6,4,1095,2
8,6,4,1095,2
10,6,4,1095,2
11,6,4,1095,2
61,6,4,1095,2
14,6,4,1095,2
62,5,4,1095,2
15,5,5,1095,2
16,5,5,1095,2
17,5,5,1095,2
126,5,5,1095,2
18,5,5,1095,2
127,5,5,1095,2
128,5,5,1095,2
20,5,5,1095,2
73,5,5,1095,2
21,5,5,1095,2
22,5,5,1095,2
23,5,5,1095,2
24,5,5,1095,2
25,5,5,1095,2
26,5,5,1095,2
30,5,5,1095,2
27,5,5,1095,2
53,2,1,1095,2
54,2,1,1095,2
55,5,5,1095,2
170,5,5,1095,2
171,5,5,1095,2
174,5,5,1095,2
56,5,5,1095,2
31,2,1,1095,2
32,2,1,1095,2
33,2,1,1095,2
34,2,1,1095,2
36,2,1,1095,2
35,2,1,1095,2
37,2,1,1095,2
38,2,1,1095,2
39,2,1,1095,2
138,2,1,1095,2
47,6,4,1095,2
48,6,4,1095,2
49,5,5,1095,2
50,5,5,1095,2
51,5,5,1095,2
52,5,5,1095,2
5,1,1,1096,2
4,1,2,1096,2
7,1,1,1096,2
6,1,1,1096,2
8,1,1,1096,2
9,10,1,1096,2
10,1,1,1096,2
11,1,1,1096,2
13,10,4,1096,2
14,1,1,1096,2
40,4,5,1096,2
42,4,5,1096,2
43,4,5,1096,2
44,4,5,1096,2
45,4,5,1096,2
46,4,5,1096,2
161,10,4,1096,2
47,1,1,1096,2
48,1,1,1096,2
245,4,5,1096,2
351,4,5,1096,2
246,4,5,1096,2
247,4,5,1096,2
256,4,5,1096,2
257,4,5,1096,2
267,4,5,1096,2
79,10,4,1096,2
112,10,4,1096,2
113,10,4,1096,2
162,10,4,1096,2
164,10,4,1096,2
114,10,4,1096,2
322,10,4,1096,2
332,10,4,1096,2
166,10,4,1096,2
167,10,4,1096,2
165,10,4,1096,2
168,10,4,1096,2
4,4,6,1097,1
5,4,5,1097,1
6,4,5,1097,1
7,4,5,1097,1
8,4,5,1097,1
9,4,5,1097,1
10,4,5,1097,1
11,4,5,1097,1
15,10,4,1097,1
16,10,4,1097,1
17,10,4,1097,1
126,10,4,1097,1
18,10,4,1097,1
127,10,4,1097,1
128,10,4,1097,1
20,10,4,1097,1
73,10,4,1097,1
21,10,4,1097,1
22,10,4,1097,1
23,10,4,1097,1
24,10,4,1097,1
25,10,4,1097,1
26,10,4,1097,1
27,10,4,1097,1
30,2,2,1097,1
53,2,2,1097,1
54,2,2,1097,1
55,2,2,1097,1
56,2,2,1097,1
31,2,2,1097,1
32,2,2,1097,1
33,2,2,1097,1
34,2,2,1097,1
35,2,1,1097,1
36,2,1,1097,1
37,2,2,1097,1
38,2,1,1097,1
39,2,2,1097,1
138,2,2,1097,1
47,4,5,1097,1
161,10,5,1097,1
48,4,5,1097,1
79,10,5,1097,1
112,10,5,1097,1
113,10,5,1097,1
162,10,5,1097,1
114,10,5,1097,1
164,10,5,1097,1
322,10,5,1097,1
332,10,5,1097,1
165,10,5,1097,1
166,10,5,1097,1
167,10,5,1097,1
168,10,5,1097,1
49,10,4,1097,1
50,10,4,1097,1
51,10,4,1097,1
52,10,4,1097,1
4,4,3,1098,1
5,4,5,1098,1
6,4,5,1098,1
7,4,5,1098,1
8,4,5,1098,1
9,4,5,1098,1
10,4,5,1098,1
11,4,5,1098,1
15,10,5,1098,1
16,10,5,1098,1
17,10,5,1098,1
126,10,5,1098,1
18,10,5,1098,1
127,10,5,1098,1
128,10,5,1098,1
20,10,5,1098,1
73,10,5,1098,1
21,10,5,1098,1
22,10,1,1098,1
23,10,1,1098,1
24,10,1,1098,1
25,10,1,1098,1
26,10,1,1098,1
27,10,1,1098,1
30,2,5,1098,1
53,2,5,1098,1
54,2,5,1098,1
55,2,5,1098,1
56,2,5,1098,1
31,2,5,1098,1
32,2,5,1098,1
33,2,5,1098,1
34,2,5,1098,1
35,2,5,1098,1
36,2,5,1098,1
37,2,5,1098,1
38,2,5,1098,1
39,2,5,1098,1
138,2,5,1098,1
47,4,5,1098,1
161,10,5,1098,1
48,4,5,1098,1
79,10,5,1098,1
112,10,5,1098,1
113,10,5,1098,1
162,10,5,1098,1
114,10,5,1098,1
164,10,5,1098,1
322,10,5,1098,1
332,10,5,1098,1
165,10,5,1098,1
166,10,5,1098,1
167,10,5,1098,1
168,10,5,1098,1
49,10,5,1098,1
50,10,5,1098,1
51,10,1,1098,1
52,10,1,1098,1
4,4,4,1099,2
5,4,5,1099,2
6,4,5,1099,2
7,4,5,1099,2
8,4,5,1099,2
9,4,5,1099,2
59,4,5,1099,2
10,4,5,1099,2
11,4,5,1099,2
13,4,5,1099,2
14,4,5,1099,2
15,5,3,1099,2
16,5,3,1099,2
217,5,3,1099,2
357,5,3,1099,2
125,5,2,1099,2
17,5,4,1099,2
126,5,4,1099,2
18,5,4,1099,2
127,5,4,1099,2
128,5,4,1099,2
20,5,4,1099,2
73,5,4,1099,2
21,5,4,1099,2
22,5,4,1099,2
129,5,4,1099,2
218,5,4,1099,2
130,5,5,1099,2
131,5,5,1099,2
132,5,5,1099,2
343,5,5,1099,2
344,5,5,1099,2
133,2,1,1099,2
134,2,1,1099,2
219,2,1,1099,2
135,2,5,1099,2
220,2,5,1099,2
136,2,1,1099,2
25,2,1,1099,2
26,2,1,1099,2
27,2,1,1099,2
28,2,1,1099,2
29,2,1,1099,2
30,2,1,1099,2
31,2,1,1099,2
32,2,1,1099,2
33,2,1,1099,2
34,2,1,1099,2
35,2,1,1099,2
36,2,1,1099,2
37,2,1,1099,2
38,2,1,1099,2
39,2,1,1099,2
137,2,4,1099,2
221,2,3,1099,2
138,2,1,1099,2
75,2,7,1099,2
47,4,5,1099,2
48,4,5,1099,2
49,5,2,1099,2
49,5,4,1099,2
89,5,2,1099,2
90,5,2,1099,2
91,5,3,1099,2
139,5,3,1099,2
92,5,2,1099,2
357,5,2,1099,2
93,5,2,1099,2
140,5,2,1099,2
141,5,2,1099,2
50,5,4,1099,2
142,2,1,1099,2
188,2,4,1099,2
222,2,4,1099,2
144,2,1,1099,2
223,2,1,1099,2
145,2,1,1099,2
146,2,5,1099,2
224,2,5,1099,2
147,2,1,1099,2
225,2,6,1099,2
148,2,5,1099,2
51,2,1,1099,2
52,2,1,1099,2
4,1,5,1100,1
5,1,4,1100,1
6,1,4,1100,1
7,1,4,1100,1
8,1,4,1100,1
9,1,4,1100,1
10,1,4,1100,1
11,1,4,1100,1
13,1,4,1100,1
14,1,4,1100,1
15,5,3,1100,1
16,5,3,1100,1
17,5,3,1100,1
126,5,3,1100,1
18,5,3,1100,1
127,5,3,1100,1
128,5,3,1100,1
20,5,3,1100,1
73,5,3,1100,1
21,5,3,1100,1
22,5,3,1100,1
23,5,3,1100,1
24,5,3,1100,1
25,5,3,1100,1
26,5,3,1100,1
27,5,3,1100,1
30,2,2,1100,1
53,2,2,1100,1
54,2,2,1100,1
55,2,2,1100,1
56,2,2,1100,1
31,2,2,1100,1
32,2,2,1100,1
33,2,2,1100,1
34,2,2,1100,1
35,2,1,1100,1
36,2,1,1100,1
37,2,2,1100,1
38,2,1,1100,1
39,2,2,1100,1
138,2,2,1100,1
47,1,4,1100,1
48,1,4,1100,1
49,5,3,1100,1
50,5,3,1100,1
51,5,3,1100,1
52,5,3,1100,1
4,1,2,1101,1
5,1,4,1101,1
6,1,4,1101,1
7,1,4,1101,1
8,1,4,1101,1
9,10,4,1101,1
10,1,4,1101,1
11,1,4,1101,1
13,1,4,1101,1
14,1,4,1101,1
15,10,1,1101,1
16,10,1,1101,1
17,10,1,1101,1
126,10,1,1101,1
18,10,1,1101,1
127,10,1,1101,1
128,10,1,1101,1
20,10,1,1101,1
73,10,1,1101,1
21,10,1,1101,1
22,10,1,1101,1
23,10,1,1101,1
24,10,1,1101,1
25,10,1,1101,1
26,10,1,1101,1
27,10,1,1101,1
30,2,3,1101,1
53,2,3,1101,1
54,2,3,1101,1
55,2,3,1101,1
56,2,3,1101,1
31,2,3,1101,1
32,2,3,1101,1
33,2,3,1101,1
34,2,3,1101,1
35,2,4,1101,1
36,2,4,1101,1
37,2,3,1101,1
38,2,4,1101,1
39,2,3,1101,1
138,2,3,1101,1
47,1,4,1101,1
48,1,4,1101,1
49,10,1,1101,1
50,10,1,1101,1
51,10,1,1101,1
52,10,1,1101,1
4,1,2,1102,1
5,1,4,1102,1
6,1,4,1102,1
7,1,4,1102,1
8,1,4,1102,1
9,1,4,1102,1
10,1,4,1102,1
11,1,4,1102,1
13,1,4,1102,1
14,1,4,1102,1
40,1,4,1102,1
42,1,1,1102,1
43,1,4,1102,1
44,1,4,1102,1
45,1,4,1102,1
46,1,4,1102,1
47,1,4,1102,1
48,1,4,1102,1
78,1,4,1102,1
351,1,4,1102,1
246,1,4,1102,1
247,1,4,1102,1
256,1,4,1102,1
257,1,4,1102,1
267,1,4,1102,1
4,1,3,1103,1
5,1,2,1103,1
6,1,2,1103,1
7,1,2,1103,1
8,1,2,1103,1
9,1,2,1103,1
160,1,2,1103,1
40,1,2,1103,1
42,1,2,1103,1
43,1,4,1103,1
44,1,4,1103,1
45,1,4,1103,1
46,1,4,1103,1
47,1,2,1103,1
384,1,2,1103,1
274,1,2,1103,1
275,1,2,1103,1
385,1,2,1103,1
327,1,2,1103,1
328,1,2,1103,1
329,1,2,1103,1
330,1,2,1103,1
4,1,4,1104,2
5,1,1,1104,2
6,1,1,1104,2
7,1,1,1104,2
8,10,1,1104,2
9,10,1,1104,2
10,10,1,1104,2
11,10,1,1104,2
15,10,1,1104,2
16,10,1,1104,2
17,10,1,1104,2
126,10,1,1104,2
127,10,1,1104,2
18,20,1,1104,2
128,20,1,1104,2
20,10,1,1104,2
73,10,1,1104,2
21,10,1,1104,2
22,10,1,1104,2
23,10,1,1104,2
24,10,4,1104,2
25,10,4,1104,2
26,10,4,1104,2
27,10,4,1104,2
30,2,2,1104,2
53,2,2,1104,2
54,2,2,1104,2
55,2,2,1104,2
56,20,2,1104,2
31,2,2,1104,2
33,2,2,1104,2
32,2,2,1104,2
34,2,2,1104,2
35,2,2,1104,2
36,2,2,1104,2
37,2,2,1104,2
38,20,2,1104,2
39,2,2,1104,2
138,2,2,1104,2
47,10,1,1104,2
48,10,1,1104,2
49,10,1,1104,2
50,10,1,1104,2
51,10,1,1104,2
312,10,1,1104,2
313,10,1,1104,2
291,10,1,1104,2
314,10,1,1104,2
315,10,1,1104,2
316,10,1,1104,2
292,10,1,1104,2
345,10,1,1104,2
346,10,1,1104,2
347,10,1,1104,2
348,10,1,1104,2
317,10,1,1104,2
318,10,1,1104,2
349,10,4,1104,2
350,10,4,1104,2
296,10,4,1104,2
325,10,4,1104,2
326,10,4,1104,2
4,4,5,1105,1
5,4,3,1105,1
6,4,3,1105,1
7,4,3,1105,1
8,4,3,1105,1
9,4,3,1105,1
10,4,3,1105,1
11,4,3,1105,1
13,4,3,1105,1
14,4,3,1105,1
15,5,2,1105,1
16,5,2,1105,1
17,5,2,1105,1
126,5,2,1105,1
18,5,2,1105,1
127,5,2,1105,1
128,5,2,1105,1
20,5,2,1105,1
73,5,2,1105,1
21,5,2,1105,1
22,5,2,1105,1
23,5,2,1105,1
24,5,2,1105,1
25,5,2,1105,1
26,5,2,1105,1
27,5,2,1105,1
30,5,2,1105,1
53,2,2,1105,1
54,2,2,1105,1
55,5,2,1105,1
170,5,2,1105,1
171,5,2,1105,1
172,5,2,1105,1
173,5,2,1105,1
174,5,2,1105,1
56,5,2,1105,1
31,2,2,1105,1
32,2,2,1105,1
33,2,2,1105,1
34,2,2,1105,1
35,2,1,1105,1
36,2,1,1105,1
37,2,2,1105,1
38,2,1,1105,1
39,2,2,1105,1
138,2,2,1105,1
47,4,3,1105,1
48,4,3,1105,1
49,5,2,1105,1
50,5,2,1105,1
51,5,2,1105,1
52,5,2,1105,1
4,1,5,1106,1
5,1,4,1106,1
6,1,4,1106,1
7,1,4,1106,1
8,1,4,1106,1
10,1,4,1106,1
11,1,4,1106,1
14,1,4,1106,1
15,5,2,1106,1
16,5,2,1106,1
17,5,1,1106,1
126,5,1,1106,1
18,5,1,1106,1
127,5,1,1106,1
128,5,1,1106,1
20,5,1,1106,1
73,5,1,1106,1
21,5,1,1106,1
22,5,1,1106,1
23,2,1,1106,1
24,2,1,1106,1
25,2,1,1106,1
26,2,1,1106,1
27,2,1,1106,1
28,2,1,1106,1
29,2,1,1106,1
30,2,1,1106,1
31,2,1,1106,1
32,2,1,1106,1
33,2,1,1106,1
35,2,1,1106,1
36,2,1,1106,1
37,2,1,1106,1
39,2,1,1106,1
138,2,1,1106,1
47,1,4,1106,1
48,1,4,1106,1
49,5,1,1106,1
50,5,1,1106,1
159,5,1,1106,1
4,1,3,1107,1
5,1,1,1107,1
6,1,1,1107,1
7,1,1,1107,1
8,1,1,1107,1
10,1,1,1107,1
11,1,1,1107,1
13,2,1,1107,1
14,1,1,1107,1
15,2,1,1107,1
16,2,1,1107,1
217,2,1,1107,1
17,2,1,1107,1
126,2,1,1107,1
18,2,1,1107,1
127,2,1,1107,1
128,2,1,1107,1
20,2,1,1107,1
73,2,1,1107,1
21,2,1,1107,1
22,2,1,1107,1
129,2,1,1107,1
218,2,1,1107,1
130,2,1,1107,1
131,2,1,1107,1
132,2,1,1107,1
343,2,1,1107,1
344,2,1,1107,1
133,2,1,1107,1
134,2,1,1107,1
219,2,1,1107,1
135,2,1,1107,1
220,2,1,1107,1
136,2,1,1107,1
25,2,1,1107,1
26,2,1,1107,1
27,2,1,1107,1
30,2,1,1107,1
53,2,1,1107,1
54,2,1,1107,1
55,2,1,1107,1
56,2,1,1107,1
31,2,1,1107,1
32,2,1,1107,1
33,2,1,1107,1
34,2,1,1107,1
35,2,1,1107,1
36,2,1,1107,1
37,2,1,1107,1
38,2,1,1107,1
39,2,1,1107,1
137,2,4,1107,1
221,2,4,1107,1
138,2,1,1107,1
47,1,1,1107,1
48,1,1,1107,1
49,2,1,1107,1
50,2,1,1107,1
142,2,1,1107,1
188,2,4,1107,1
222,2,4,1107,1
144,2,1,1107,1
223,2,1,1107,1
146,2,1,1107,1
224,2,1,1107,1
147,2,1,1107,1
148,2,1,1107,1
51,2,1,1107,1
52,2,1,1107,1
4,1,4,1108,1
5,1,1,1108,1
6,1,1,1108,1
7,1,1,1108,1
8,1,1,1108,1
9,1,5,1108,1
10,1,1,1108,1
11,1,1,1108,1
13,10,2,1108,1
14,1,1,1108,1
15,10,2,1108,1
16,10,2,1108,1
17,10,2,1108,1
126,10,2,1108,1
18,10,2,1108,1
127,10,2,1108,1
128,10,2,1108,1
20,10,2,1108,1
73,10,2,1108,1
21,10,2,1108,1
22,10,2,1108,1
23,10,2,1108,1
24,10,2,1108,1
25,10,2,1108,1
26,10,2,1108,1
27,10,2,1108,1
30,2,1,1108,1
53,2,1,1108,1
54,2,1,1108,1
55,2,1,1108,1
56,2,1,1108,1
31,2,1,1108,1
32,2,1,1108,1
33,2,1,1108,1
34,2,1,1108,1
35,2,5,1108,1
36,2,5,1108,1
37,2,1,1108,1
38,2,5,1108,1
39,2,1,1108,1
138,2,1,1108,1
47,1,1,1108,1
48,1,1,1108,1
49,10,2,1108,1
50,10,2,1108,1
51,10,2,1108,1
52,10,2,1108,1
4,4,4,1109,2
5,4,4,1109,2
6,4,4,1109,2
7,4,4,1109,2
8,4,4,1109,2
9,4,4,1109,2
10,4,4,1109,2
11,4,4,1109,2
13,4,4,1109,2
14,4,4,1109,2
15,5,5,1109,2
16,5,5,1109,2
125,5,3,1109,2
17,5,3,1109,2
126,5,3,1109,2
18,5,3,1109,2
127,20,3,1109,2
128,5,3,1109,2
20,5,3,1109,2
73,5,3,1109,2
21,5,3,1109,2
22,5,3,1109,2
23,5,3,1109,2
24,5,3,1109,2
25,5,3,1109,2
26,5,3,1109,2
27,5,3,1109,2
30,5,4,1109,2
53,2,4,1109,2
54,2,4,1109,2
55,5,4,1109,2
170,5,4,1109,2
171,5,4,1109,2
174,5,4,1109,2
56,5,6,1109,2
31,2,2,1109,2
32,2,2,1109,2
33,2,2,1109,2
34,2,2,1109,2
35,2,2,1109,2
36,2,2,1109,2
37,2,2,1109,2
38,2,2,1109,2
39,2,2,1109,2
138,2,2,1109,2
47,4,4,1109,2
161,5,5,1109,2
48,4,4,1109,2
79,5,5,1109,2
112,5,5,1109,2
113,5,5,1109,2
162,5,5,1109,2
114,5,5,1109,2
115,5,5,1109,2
163,20,5,1109,2
164,5,5,1109,2
165,5,5,1109,2
176,5,5,1109,2
166,5,5,1109,2
49,5,5,1109,2
49,5,3,1109,2
89,5,5,1109,2
90,5,5,1109,2
91,5,3,1109,2
139,5,5,1109,2
92,6,1,1109,2
93,6,1,1109,2
140,6,4,1109,2
141,5,3,1109,2
50,5,3,1109,2
51,5,3,1109,2
52,20,3,1109,2
4,4,7,1110,1
5,4,5,1110,1
6,4,5,1110,1
7,4,5,1110,1
8,4,5,1110,1
9,4,5,1110,1
59,4,5,1110,1
10,4,5,1110,1
11,4,5,1110,1
13,4,5,1110,1
14,4,5,1110,1
15,10,1,1110,1
123,10,1,1110,1
124,10,1,1110,1
16,10,1,1110,1
17,10,1,1110,1
126,10,1,1110,1
18,10,1,1110,1
127,10,1,1110,1
128,10,1,1110,1
20,10,1,1110,1
73,10,1,1110,1
21,10,1,1110,1
22,10,1,1110,1
23,10,1,1110,1
24,10,1,1110,1
25,10,1,1110,1
26,10,1,1110,1
27,10,1,1110,1
30,2,5,1110,1
53,2,1,1110,1
54,2,1,1110,1
55,2,5,1110,1
56,2,5,1110,1
31,2,5,1110,1
32,2,5,1110,1
33,2,5,1110,1
34,2,5,1110,1
35,2,5,1110,1
36,2,5,1110,1
37,2,5,1110,1
38,2,5,1110,1
39,2,5,1110,1
138,2,5,1110,1
47,4,5,1110,1
48,4,5,1110,1
49,10,1,1110,1
50,10,1,1110,1
51,10,1,1110,1
52,10,1,1110,1
4,1,1,1111,2
5,1,1,1111,2
357,1,1,1111,2
6,1,1,1111,2
7,1,1,1111,2
8,1,1,1111,2
9,10,1,1111,2
10,1,1,1111,2
11,1,1,1111,2
13,20,1,1111,2
14,1,1,1111,2
15,10,1,1111,2
16,10,1,1111,2
357,10,1,1111,2
17,10,1,1111,2
126,10,1,1111,2
18,10,1,1111,2
127,10,1,1111,2
128,10,1,1111,2
20,10,1,1111,2
73,10,1,1111,2
21,10,1,1111,2
22,20,1,1111,2
23,10,1,1111,2
24,10,1,1111,2
25,10,1,1111,2
26,10,1,1111,2
27,10,1,1111,2
30,2,2,1111,2
53,2,2,1111,2
54,2,2,1111,2
55,2,2,1111,2
56,2,2,1111,2
31,2,2,1111,2
32,2,2,1111,2
33,2,2,1111,2
34,2,2,1111,2
35,2,2,1111,2
36,2,2,1111,2
37,2,2,1111,2
38,2,2,1111,2
39,2,2,1111,2
138,2,2,1111,2
47,1,1,1111,2
48,1,1,1111,2
49,10,1,1111,2
50,10,1,1111,2
357,20,1,1111,2
51,10,1,1111,2
52,10,1,1111,2
4,1,4,1112,2
5,1,4,1112,2
6,1,4,1112,2
7,1,4,1112,2
8,1,4,1112,2
9,10,4,1112,2
10,1,4,1112,2
11,1,4,1112,2
13,1,4,1112,2
14,1,4,1112,2
15,10,2,1112,2
16,10,2,1112,2
17,10,2,1112,2
126,10,2,1112,2
18,10,2,1112,2
127,10,2,1112,2
128,10,2,1112,2
73,10,2,1112,2
20,10,2,1112,2
21,10,2,1112,2
22,10,2,1112,2
23,10,2,1112,2
24,10,2,1112,2
25,10,2,1112,2
26,10,2,1112,2
27,10,2,1112,2
30,2,5,1112,2
53,2,5,1112,2
54,2,5,1112,2
55,2,5,1112,2
56,2,5,1112,2
31,2,5,1112,2
32,2,5,1112,2
33,2,5,1112,2
34,2,5,1112,2
36,2,5,1112,2
35,2,5,1112,2
37,2,5,1112,2
38,2,5,1112,2
39,2,5,1112,2
138,2,5,1112,2
48,1,4,1112,2
47,1,4,1112,2
49,10,2,1112,2
50,10,2,1112,2
51,10,2,1112,2
52,10,2,1112,2
4,6,4,1113,1
5,6,1,1113,1
6,6,1,1113,1
7,6,1,1113,1
8,6,1,1113,1
9,6,1,1113,1
10,6,1,1113,1
11,6,1,1113,1
13,10,1,1113,1
14,6,1,1113,1
15,6,1,1113,1
16,10,1,1113,1
17,10,1,1113,1
126,10,1,1113,1
18,10,1,1113,1
127,10,1,1113,1
128,10,1,1113,1
20,10,1,1113,1
73,10,1,1113,1
21,10,1,1113,1
22,10,1,1113,1
23,10,1,1113,1
24,10,1,1113,1
25,10,1,1113,1
26,10,1,1113,1
27,10,1,1113,1
30,2,1,1113,1
53,2,1,1113,1
54,2,1,1113,1
55,2,1,1113,1
56,2,1,1113,1
31,2,1,1113,1
32,2,1,1113,1
33,2,1,1113,1
34,2,1,1113,1
35,2,1,1113,1
36,2,1,1113,1
37,2,1,1113,1
38,2,1,1113,1
39,2,1,1113,1
138,2,1,1113,1
47,6,1,1113,1
48,6,1,1113,1
49,10,1,1113,1
50,10,1,1113,1
51,10,1,1113,1
52,10,1,1113,1
4,1,5,1114,1
5,1,4,1114,1
6,1,4,1114,1
7,1,4,1114,1
8,1,4,1114,1
10,1,4,1114,1
11,1,4,1114,1
14,1,4,1114,1
15,5,2,1114,1
16,5,2,1114,1
47,1,4,1114,1
48,1,4,1114,1
78,4,4,1114,1
244,4,4,1114,1
245,4,4,1114,1
246,4,4,1114,1
247,4,4,1114,1
49,5,2,1114,1
89,5,2,1114,1
90,5,2,1114,1
91,5,1,1114,1
139,5,2,1114,1
92,5,5,1114,1
93,5,5,1114,1
140,5,5,1114,1
4,1,3,1115,1
5,1,4,1115,1
6,1,4,1115,1
7,1,4,1115,1
8,1,4,1115,1
9,10,4,1115,1
10,1,4,1115,1
11,1,4,1115,1
13,10,4,1115,1
14,1,4,1115,1
15,10,4,1115,1
16,10,4,1115,1
17,10,4,1115,1
126,10,4,1115,1
18,10,4,1115,1
127,10,4,1115,1
128,10,4,1115,1
20,10,4,1115,1
73,10,4,1115,1
21,10,4,1115,1
22,10,4,1115,1
23,10,4,1115,1
24,10,4,1115,1
25,10,4,1115,1
26,10,4,1115,1
27,10,4,1115,1
30,2,2,1115,1
53,2,1,1115,1
54,2,1,1115,1
55,2,2,1115,1
56,2,2,1115,1
31,2,2,1115,1
32,2,2,1115,1
33,2,2,1115,1
34,2,2,1115,1
35,2,1,1115,1
36,2,1,1115,1
37,2,2,1115,1
